NBAName,NBAID,,,,,,,,,,
David Noel,200786,,,,,,,,,,
David Pope,77870,,,,,,,,,,
David Rivers,77970,,,,,,,,,,
David Thirdkill,78314,,,,,,,,,,
David Thompson,78326,,,,,,,,,,
David Vaughn,710,,,,,,,,,,
David Wesley,133,,,,,,,,,,
David Wingate,766,,,,,,,,,,
David Wood,116,,,,,,,,,,
Dean Garrett,1051,,,,,,,,,,
Dean Meminger,77578,,,,,,,,,,
Dean Oliver,2352,,,,,,,,,,
Dean Tolson,78349,,,,,,,,,,
Dedric Willoughby,2000,,,,,,,,,,
Dee Brown,244,,,,,,,,,,
Dee Brown,200793,,,,,,,,,,
Dee Gibson,76808,,,,,,,,,,
DeJuan Wheat,1545,,,,,,,,,,
Del Beshore,76159,,,,,,,,,,
Delaney Rudd,78035,,,,,,,,,,
Dell Curry,209,,,,,,,,,,
Dell Demps,725,,,,,,,,,,
DeMarco Johnson,1746,,,,,,,,,,
DeMarcus Nelson,201634,,,,,,,,,,
Demetris Nichols,201193,,,,,,,,,,
Demetrius Calip,76332,,,,,,,,,,
Deng Gai,101184,,,,,,,,,,
Dennis Awtrey,76078,,,,,,,,,,
Dennis Bell,76142,,,,,,,,,,
Dennis Boyd,76221,,,,,,,,,,
Dennis DuVal,76623,,,,,,,,,,
Dennis Hamilton,76926,,,,,,,,,,
Dennis Hopson,77054,,,,,,,,,,
Dennis Johnson,77141,,,,,,,,,,
Dennis Nutt,77738,,,,,,,,,,
Dennis Rodman,23,,,,,,,,,,
Dennis Scott,192,,,,,,,,,,
Dennis Stewart,78253,,,,,,,,,,
Derek Anderson,1507,,,,,,,,,,
Derek Grimm,1575,,,,,,,,,,
Derek Harper,157,,,,,,,,,,
Derek Hood,1967,,,,,,,,,,
Derek Smith,78183,,,,,,,,,,
Derek Strong,400,,,,,,,,,,
DerMarr Johnson,2035,,,,,,,,,,
Dermie O'Connell,77745,,,,,,,,,,
Derrek Dickey,76564,,,,,,,,,,
Derrick Alston,308,,,,,,,,,,
Derrick Chievous,76387,,,,,,,,,,
Derrick Coleman,934,,,,,,,,,,
Derrick Dial,1760,,,,,,,,,,
Derrick Gervin,76803,,,,,,,,,,
Derrick McKey,365,,,,,,,,,,
Derrick Phelps,74,,,,,,,,,,
Derrick Rowland,78030,,,,,,,,,,
Derrick Zimmerman,2583,,,,,,,,,,
Desmon Farmer,2824,,,,,,,,,,
Desmond Ferguson,2724,,,,,,,,,,
Desmond Mason,2046,,,,,,,,,,
Desmond Penigar,2667,,,,,,,,,,
Detlef Schrempf,96,,,,,,,,,,
Devean George,1904,,,,,,,,,,
Devin Brown,2484,,,,,,,,,,
Devin Durrant,76621,,,,,,,,,,
Devin Green,101209,,,,,,,,,,
Dexter Boney,1121,,,,,,,,,,
Dexter Cambridge,76337,,,,,,,,,,
Dexter Shouse,78140,,,,,,,,,,
Dick Barnett,76107,,,,,,,,,,
Dick Bunt,76301,,,,,,,,,,
Dick Cunningham,76485,,,,,,,,,,
Dick Dickey,76565,,,,,,,,,,
Dick Duckett,76605,,,,,,,,,,
Dick Farley,76693,,,,,,,,,,
Dick Garmaker,76783,,,,,,,,,,
Dick Gibbs,76807,,,,,,,,,,
Dick Groat,76894,,,,,,,,,,
Dick Hemric,76989,,,,,,,,,,
Dick Knostman,77292,,,,,,,,,,
Dick McGuire,77537,,,,,,,,,,
Dick Mehen,77572,,,,,,,,,,
Dick Miller,77602,,,,,,,,,,
Dick O'Keefe,77752,,,,,,,,,,
Dick Ricketts,77955,,,,,,,,,,
Dick Schnittker,78086,,,,,,,,,,
Dick Schulz,78092,,,,,,,,,,
Dick Snyder,78213,,,,,,,,,,
Dick Surhoff,78280,,,,,,,,,,
Dick Triptow,78368,,,,,,,,,,
Dick Van Arsdale,78398,,,,,,,,,,
Dickey Simpkins,54,,,,,,,,,,
Dillard Crocker,76473,,,,,,,,,,
Dion Glover,1901,,,,,,,,,,
Dirk Minniefield,77609,,,,,,,,,,
Doc Rivers,470,,,,,,,,,,
Dolph Schayes,78076,,,,,,,,,,
Dominic Pressley,77880,,,,,,,,,,
Dominique Wilkins,1122,,,,,,,,,,
Don Adams,76012,,,,,,,,,,
Don Anielak,76049,,,,,,,,,,
Don Asmonga,76068,,,,,,,,,,
Don Barksdale,76102,,,,,,,,,,
Don Boven,76214,,,,,,,,,,
Don Buse,76317,,,,,,,,,,
Don Chaney,76379,,,,,,,,,,
Don Collins,76418,,,,,,,,,,
Don Ford,76734,,,,,,,,,,
Don Grate,76854,,,,,,,,,,
Don Hanrahan,76938,,,,,,,,,,
Don Henriksen,76999,,,,,,,,,,
Don MacLean,931,,,,,,,,,,
Don May,77489,,,,,,,,,,
Don Nelson,77700,,,,,,,,,,
Don Ohl,77751,,,,,,,,,,
Don Otten,77778,,,,,,,,,,
Don Putman,77891,,,,,,,,,,
Don Ray,77918,,,,,,,,,,
Don Rehfeldt,77933,,,,,,,,,,
Don Reid,690,,,,,,,,,,
Don Savage,78066,,,,,,,,,,
Don Smith,78184,,,,,,,,,,
Don Sunderlage,78278,,,,,,,,,,
Donald Hodge,1106,,,,,,,,,,
Donald Royal,140,,,,,,,,,,
Donald Whiteside,1126,,,,,,,,,,
Donell Taylor,101182,,,,,,,,,,
Donnell Harvey,2051,,,,,,,,,,
Donnie Boyce,671,,,,,,,,,,
Donnie Butcher,76318,,,,,,,,,,
Donnie Freeman,76754,,,,,,,,,,
Donny Marshall,681,,,,,,,,,,
Donta Smith,2764,,,,,,,,,,
Dontae' Jones,963,,,,,,,,,,
Dontell Jefferson,200971,,,,,,,,,,
Dontonio Wingfield,112,,,,,,,,,,
Donyell Marshall,923,,,,,,,,,,
Dorie Murrey,77676,,,,,,,,,,
Doug Bolstorff,76197,,,,,,,,,,
Doug Christie,57,,,,,,,,,,
Doug Collins,76421,,,,,,,,,,
Doug Edwards,346,,,,,,,,,,
Doug Kistler,77279,,,,,,,,,,
Doug Lee,77358,,,,,,,,,,
Doug Overton,77,,,,,,,,,,
Doug Roth,78021,,,,,,,,,,
Doug Sims,78159,,,,,,,,,,
Doug Smith,475,,,,,,,,,,
Doug West,28,,,,,,,,,,
Dragan Tarlac,1434,,,,,,,,,,
Drew Barry,1003,,,,,,,,,,
Duane Causwell,190,,,,,,,,,,
Duane Cooper,1030,,,,,,,,,,
Duane Ferrell,273,,,,,,,,,,
Duane Klueh,77285,,,,,,,,,,
Duane Washington,78464,,,,,,,,,,
Dudley Bradley,76231,,,,,,,,,,
Dwayne McClain,77509,,,,,,,,,,
Dwayne Polee,77866,,,,,,,,,,
Dwayne Schintzius,368,,,,,,,,,,
Dwayne Whitfield,730,,,,,,,,,,
Dwight Anderson,76037,,,,,,,,,,
Dwight Jones,77182,,,,,,,,,,
Dwight Waller,78444,,,,,,,,,,
Dyron Nix,77720,,,,,,,,,,
E.C. Coleman,76413,,,,,,,,,,
Earl Cureton,940,,,,,,,,,,
Earl Dodd,76580,,,,,,,,,,
Earl Evans,76685,,,,,,,,,,
Earl Jones,77183,,,,,,,,,,
Earl Lloyd,77394,,,,,,,,,,
Earl Monroe,600006,,,,,,,,,,
Earl Tatum,78294,,,,,,,,,,
Earl Williams,78546,,,,,,,,,,
Ed Bartels,76117,,,,,,,,,,
Ed Beach,76129,,,,,,,,,,
Ed Biedenbach,76163,,,,,,,,,,
Ed Burton,76314,,,,,,,,,,
Ed Conlin,76429,,,,,,,,,,
Ed Dahler,76496,,,,,,,,,,
Ed Earle,76630,,,,,,,,,,
Ed Fleming,76723,,,,,,,,,,
Ed Gayda,76797,,,,,,,,,,
Ed Gray,1516,,,,,,,,,,
Ed Horton,77060,,,,,,,,,,
Ed Kalafat,77219,,,,,,,,,,
Ed Leede,77366,,,,,,,,,,
Ed Macauley,77429,,,,,,,,,,
Ed Manning,77454,,,,,,,,,,
Ed Mikan,77590,,,,,,,,,,
Ed Nealy,77697,,,,,,,,,,
Ed O'Bannon,709,,,,,,,,,,
Ed Peterson,77841,,,,,,,,,,
Ed Pinckney,291,,,,,,,,,,
Ed Rains,77904,,,,,,,,,,
Ed Ratleff,77914,,,,,,,,,,
Ed Sadowski,78050,,,,,,,,,,
Ed Searcy,78105,,,,,,,,,,
Ed Smith,78187,,,,,,,,,,
Ed Stanczak,78240,,,,,,,,,,
Ed Stokes,1055,,,,,,,,,,
Eddie Basden,101188,,,,,,,,,,
Eddie Gill,2109,,,,,,,,,,
Eddie Griffin,2204,,,,,,,,,,
Eddie Hughes,77077,,,,,,,,,,
Eddie Johnson,77144,,,,,,,,,,
Eddie Johnson,698,,,,,,,,,,
Eddie Jones,224,,,,,,,,,,
Eddie Jordan,77205,,,,,,,,,,
Eddie Mast,77483,,,,,,,,,,
Eddie Miles,77596,,,,,,,,,,
Eddie Miller,77599,,,,,,,,,,
Eddie Owens,77782,,,,,,,,,,
Eddie Phillips,77854,,,,,,,,,,
Eddie Robinson,1944,,,,,,,,,,
Edgar Jones,77184,,,,,,,,,,
Elden Campbell,922,,,,,,,,,,
Eldridge Recasner,695,,,,,,,,,,
Elgin Baylor,76127,,,,,,,,,,
Elliot Perry,386,,,,,,,,,,
Elmer Behnke,76141,,,,,,,,,,
Elmer Bennett,1120,,,,,,,,,,
Elmore Smith,78188,,,,,,,,,,
Elmore Spencer,771,,,,,,,,,,
Elston Turner,78378,,,,,,,,,,
Elvin Hayes,76979,,,,,,,,,,
Emanual Davis,1023,,,,,,,,,,
Ennis Whatley,941,,,,,,,,,,
Eric Anderson,944,,,,,,,,,,
Eric Fernsten,76707,,,,,,,,,,
Eric Johnson,77145,,,,,,,,,,
Eric Leckner,287,,,,,,,,,,
Eric McWilliams,77567,,,,,,,,,,
Eric Mobley,211,,,,,,,,,,
Eric Money,77627,,,,,,,,,,
Eric Montross,376,,,,,,,,,,
Eric Murdock,785,,,,,,,,,,
Eric Piatkowski,15,,,,,,,,,,
Eric Riley,35,,,,,,,,,,
Eric Snow,727,,,,,,,,,,
Eric White,78507,,,,,,,,,,
Eric Williams,677,,,,,,,,,,
Erick Barkley,2057,,,,,,,,,,
Erick Strickland,1065,,,,,,,,,,
Erik Daniels,2845,,,,,,,,,,
Ernest Brown,2081,,,,,,,,,,
Ernie Barrett,76114,,,,,,,,,,
Ernie Beck,76136,,,,,,,,,,
Ernie DiGregorio,76568,,,,,,,,,,
Ernie Grunfeld,76899,,,,,,,,,,
Ernie Vandeweghe,78405,,,,,,,,,,
Ervin Johnson,911,,,,,,,,,,
Erwin Mueller,77658,,,,,,,,,,
Essie Hollis,77044,,,,,,,,,,
Esteban Batista,101212,,,,,,,,,,
Etan Thomas,2041,,,,,,,,,,
Etdrick Bohannon,1564,,,,,,,,,,
Evan Eschmeyer,1915,,,,,,,,,,
Everette Stephens,78247,,,,,,,,,,
Evers Burns,76308,,,,,,,,,,
Evric Gray,1026,,,,,,,,,,
Fabricio Oberto,101177,,,,,,,,,,
Fennis Dembo,76552,,,,,,,,,,
Floyd Volker,78420,,,,,,,,,,
Flynn Robinson,77988,,,,,,,,,,
Foots Walker,78436,,,,,,,,,,
Forest Able,76006,,,,,,,,,,
Forrest McKenzie,77542,,,,,,,,,,
Frank Brickowski,783,,,,,,,,,,
Frank Gates,76794,,,,,,,,,,
Frank Johnson,77146,,,,,,,,,,
Frank Kendrick,77242,,,,,,,,,,
Frank Kornet,77301,,,,,,,,,,
Frank Kudelka,77319,,,,,,,,,,
Frank Oleynick,77759,,,,,,,,,,
Frank Radovich,77899,,,,,,,,,,
Frank Ramsey,77907,,,,,,,,,,
Frank Russell,78046,,,,,,,,,,
Frank Schade,78069,,,,,,,,,,
Frank Selvy,78113,,,,,,,,,,
Frank Williams,2421,,,,,,,,,,
Frankie King,701,,,,,,,,,,
Frankie Sanders,78057,,,,,,,,,,
Franklin Edwards,76641,,,,,,,,,,
Fred Brown,76272,,,,,,,,,,
Fred Carter,76356,,,,,,,,,,
Fred Christ,76393,,,,,,,,,,
Fred Cofield,76411,,,,,,,,,,
Fred Diute,76578,,,,,,,,,,
Fred Foster,76740,,,,,,,,,,
Fred Hetzel,77012,,,,,,,,,,
Fred Hilton,77029,,,,,,,,,,
Fred Hoiberg,697,,,,,,,,,,
Fred Jones,2410,,,,,,,,,,
Fred LaCour,77327,,,,,,,,,,
Fred Roberts,122,,,,,,,,,,
Fred Saunders,78065,,,,,,,,,,
Fred Schaus,78075,,,,,,,,,,
Fred Taylor,78298,,,,,,,,,,
Fred Vinson,1844,,,,,,,,,,
Freddie Lewis,77380,,,,,,,,,,
Freeman Williams,78548,,,,,,,,,,
Gabe Pruitt,201172,,,,,,,,,,
Gail Goodrich,76832,,,,,,,,,,
Garfield Smith,78189,,,,,,,,,,
Garret Siler,202081,,,,,,,,,,
Garry Witts,78605,,,,,,,,,,
Garth Joseph,2123,,,,,,,,,,
Gary Alcorn,76020,,,,,,,,,,
Gary Alexander,76022,,,,,,,,,,
Gary Bergen,76156,,,,,,,,,,
Gary Bradds,76227,,,,,,,,,,
Gary Brokaw,76263,,,,,,,,,,
Gary Freeman,76755,,,,,,,,,,
Gary Garland,76781,,,,,,,,,,
Gary Grant,202,,,,,,,,,,
Gary Gray,76859,,,,,,,,,,
Gary Gregor,76883,,,,,,,,,,
Gary Hill,77026,,,,,,,,,,
Gary Leonard,77370,,,,,,,,,,
Gary Melchionni,77575,,,,,,,,,,
Gary Phillips,77855,,,,,,,,,,
Gary Plummer,77865,,,,,,,,,,
Gary Suiter,78277,,,,,,,,,,
Gary Trent,718,,,,,,,,,,
Gary Voce,78419,,,,,,,,,,
Gary Zeller,78641,,,,,,,,,,
Geert Hammink,903,,,,,,,,,,
Gene Banks,76093,,,,,,,,,,
Gene Berce,76155,,,,,,,,,,
Gene Conley,76428,,,,,,,,,,
Gene Dyker,76626,,,,,,,,,,
Gene Englund,76677,,,,,,,,,,
Gene Guarilia,76900,,,,,,,,,,
Gene James,77116,,,,,,,,,,
Gene Ollrich,77764,,,,,,,,,,
Gene Rhodes,77947,,,,,,,,,,
Gene Short,78138,,,,,,,,,,
Gene Shue,78142,,,,,,,,,,
Gene Stump,78275,,,,,,,,,,
Gene Tormohlen,78358,,,,,,,,,,
Gene Vance,78402,,,,,,,,,,
Gene Wiley,78526,,,,,,,,,,
Geno Carlisle,2367,,,,,,,,,,
Geoff Huston,77087,,,,,,,,,,
Geoff Petrie,77844,,,,,,,,,,
George Blaney,76182,,,,,,,,,,
George Brown,76273,,,,,,,,,,
George Dempsey,76555,,,,,,,,,,
George Feigenbaum,76702,,,,,,,,,,
George Gervin,76804,,,,,,,,,,
George Johnson,77147,,,,,,,,,,
George Johnson,77149,,,,,,,,,,
George Johnson,77148,,,,,,,,,,
George Kaftan,77218,,,,,,,,,,
George Karl,77223,,,,,,,,,,
George King,77268,,,,,,,,,,
George Lee,77359,,,,,,,,,,
George Lehmann,77369,,,,,,,,,,
George Lynch,248,,,,,,,,,,
George McCloud,45,,,,,,,,,,
George McGinnis,77532,,,,,,,,,,
George McLeod,77549,,,,,,,,,,
George Mikan,600012,,,,,,,,,,
George Nostrand,77734,,,,,,,,,,
George Patterson,77811,,,,,,,,,,
George Ratkovicz,77913,,,,,,,,,,
George Reynolds,77945,,,,,,,,,,
George Senesky,78115,,,,,,,,,,
George Thompson,78327,,,,,,,,,,
George Trapp,78366,,,,,,,,,,
George Wilson,78579,,,,,,,,,,
George Yardley,78628,,,,,,,,,,
Georgi Glouchkov,76824,,,,,,,,,,
Gerald Brown,1871,,,,,,,,,,
Gerald Fitch,2809,,,,,,,,,,
Gerald Glass,76821,,,,,,,,,,
Gerald Henderson,76993,,,,,,,,,,
Gerald Madkins,1666,,,,,,,,,,
Gerald Paddio,77789,,,,,,,,,,
Gerald Wilkins,786,,,,,,,,,,
Gerard King,1562,,,,,,,,,,
Gerry Calabrese,76326,,,,,,,,,,
Gerry Ward,78455,,,,,,,,,,
Gil McGregor,77534,,,,,,,,,,
Glen Gondrezick,76830,,,,,,,,,,
Glen Rice,779,,,,,,,,,,
Glen Selbo,78109,,,,,,,,,,
Glenn Hagan,76913,,,,,,,,,,
Glenn Hansen,76940,,,,,,,,,,
Glenn McDonald,77525,,,,,,,,,,
Glenn Mosley,77653,,,,,,,,,,
Glenn Robinson,299,,,,,,,,,,
God Shammgod,1539,,,,,,,,,,
Gordan Giricek,1921,,,,,,,,,,
Grady O'Malley,77766,,,,,,,,,,
Grant Gondrezick,76831,,,,,,,,,,
Grant Long,3,,,,,,,,,,
Granville Waiters,78430,,,,,,,,,,
Greg Anderson,246,,,,,,,,,,
Greg Anthony,21,,,,,,,,,,
Greg Ballard,76091,,,,,,,,,,
Greg Buckner,1761,,,,,,,,,,
Greg Bunch,76300,,,,,,,,,,
Greg Butler,76320,,,,,,,,,,
Greg Deane,76544,,,,,,,,,,
Greg Fillmore,76715,,,,,,,,,,
Greg Foster,323,,,,,,,,,,
Greg Graham,37,,,,,,,,,,
Greg Grant,285,,,,,,,,,,
Greg Griffin,76888,,,,,,,,,,
Greg Howard,77066,,,,,,,,,,
Greg Hyder,77091,,,,,,,,,,
Greg Jackson,77101,,,,,,,,,,
Greg Kelser,77239,,,,,,,,,,
Greg Kite,1123,,,,,,,,,,
Greg Lee,77360,,,,,,,,,,
Greg Ostertag,731,,,,,,,,,,
Greg Smith,78190,,,,,,,,,,
Greg Stokes,78264,,,,,,,,,,
Greg Sutton,357,,,,,,,,,,
Gundars Vetra,78415,,,,,,,,,,
Gus Bailey,76083,,,,,,,,,,
Gus Gerard,76802,,,,,,,,,,
Gus Williams,78549,,,,,,,,,,
Guy Morgan,77640,,,,,,,,,,
Guy Rodgers,78003,,,,,,,,,,
Guy Rucker,2462,,,,,,,,,,
Guy Sparrow,78223,,,,,,,,,,
Guy Williams,78550,,,,,,,,,,
Hal Greer,76882,,,,,,,,,,
Hal Lear,77352,,,,,,,,,,
Hal Uplinger,78393,,,,,,,,,,
Hank DeZonie,76562,,,,,,,,,,
Hank Finkel,76716,,,,,,,,,,
Hank McDowell,77527,,,,,,,,,,
Happy Hairston,76916,,,,,,,,,,
Harold Ellis,1677,,,,,,,,,,
Harold Fox,76746,,,,,,,,,,
Harold Jamison,1942,,,,,,,,,,
Harold Keeling,77233,,,,,,,,,,
Harold Miner,114,,,,,,,,,,
Harold Pressley,77881,,,,,,,,,,
Harry Barnes,76103,,,,,,,,,,
Harry Boykoff,76224,,,,,,,,,,
Harry Davis,76523,,,,,,,,,,
Harry Donovan,76585,,,,,,,,,,
Harry Gallatin,76773,,,,,,,,,,
Harthorne Wingo,78596,,,,,,,,,,
Harvey Catchings,76365,,,,,,,,,,
Harvey Grant,265,,,,,,,,,,
Harvey Marlatt,77464,,,,,,,,,,
Hassan Adams,200801,,,,,,,,,,
Haywoode Workman,906,,,,,,,,,,
Henry Akin,76018,,,,,,,,,,
Henry Bibby,76162,,,,,,,,,,
Henry Dickerson,76563,,,,,,,,,,
Henry James,1080,,,,,,,,,,
Henry Turner,78379,,,,,,,,,,
Henry Ward,78456,,,,,,,,,,
Herb White,78508,,,,,,,,,,
Herb Williams,1006,,,,,,,,,,
Herm Gilliam,76815,,,,,,,,,,
Hersey Hawkins,765,,,,,,,,,,
Hollis Copeland,76447,,,,,,,,,,
Horace Grant,270,,,,,,,,,,
Horace Jenkins,2798,,,,,,,,,,
Hot Rod Williams,73,,,,,,,,,,
Howard Carter,76358,,,,,,,,,,
Howard Eisley,458,,,,,,,,,,
Howard Komives,77297,,,,,,,,,,
Howard Nathan,77690,,,,,,,,,,
Howard Porter,77875,,,,,,,,,,
Howard Wood,78609,,,,,,,,,,
Howard Wright,78621,,,,,,,,,,
Howie Carl,76340,,,,,,,,,,
Howie Janotta,77122,,,,,,,,,,
Howie Jolliff,77172,,,,,,,,,,
Howie Montgomery,77630,,,,,,,,,,
Howie Schultz,78091,,,,,,,,,,
Howie Shannon,78124,,,,,,,,,,
Hub Reed,77927,,,,,,,,,,
Hubert Davis,93,,,,,,,,,,
Hubie White,78509,,,,,,,,,,
Ian Lockhart,1100,,,,,,,,,,
Igor Rakocevic,2080,,,,,,,,,,
Ime Udoka,2137,,,,,,,,,,
Ira Bowman,1085,,,,,,,,,,
Ira Newble,1956,,,,,,,,,,
Ira Terrell,78305,,,,,,,,,,
Irv Bemoras,76145,,,,,,,,,,
Irv Kiffin,77255,,,,,,,,,,
Irving Thomas,78317,,,,,,,,,,
Isaiah Morris,77647,,,,,,,,,,
Isaiah Rider,375,,,,,,,,,,
Isaiah Wilson,78580,,,,,,,,,,
Isiah Thomas,78318,,,,,,,,,,
Ivan McFarlin,200829,,,,,,,,,,
Ivano Newbill,1096,,,,,,,,,,
J.R. Bremer,2452,,,,,,,,,,
J.R. Giddens,201592,,,,,,,,,,
J.R. Henderson,1764,,,,,,,,,,
J.R. Reid,462,,,,,,,,,,
Jabari Smith,2074,,,,,,,,,,
Jack Burmaster,76306,,,,,,,,,,
Jack Coleman,76414,,,,,,,,,,
Jack Foley,76729,,,,,,,,,,
Jack George,76800,,,,,,,,,,
Jack Givens,76819,,,,,,,,,,
Jack Haley,917,,,,,,,,,,
Jack Kerris,77249,,,,,,,,,,
Jack Kiley,77256,,,,,,,,,,
Jack Marin,77463,,,,,,,,,,
Jack McCloskey,77512,,,,,,,,,,
Jack McMahon,77551,,,,,,,,,,
Jack Nichols,77713,,,,,,,,,,
Jack Parkinson,77801,,,,,,,,,,
Jack Parr,77802,,,,,,,,,,
Jack Phelan,77850,,,,,,,,,,
Jack Sikma,78149,,,,,,,,,,
Jack Smiley,78177,,,,,,,,,,
Jack Stephens,78249,,,,,,,,,,
Jack Toomay,78355,,,,,,,,,,
Jack Turner,78380,,,,,,,,,,
Jack Turner,78382,,,,,,,,,,
Jack Twyman,78388,,,,,,,,,,
Jackie Butler,2866,,,,,,,,,,
Jackie Dinkins,76575,,,,,,,,,,
Jackie Moore,77634,,,,,,,,,,
Jackie Moreland,77639,,,,,,,,,,
Jackie Ridgle,77957,,,,,,,,,,
Jackie Robinson,77989,,,,,,,,,,
Jackson Vroman,2761,,,,,,,,,,
Jacky Dorsey,76587,,,,,,,,,,
Jacque Vaughn,1521,,,,,,,,,,
Jahidi White,1751,,,,,,,,,,
Jake Bornheimer,76207,,,,,,,,,,
Jake Carter,76359,,,,,,,,,,
Jake Fendley,76705,,,,,,,,,,
Jake Ford,76735,,,,,,,,,,
Jake Jones,77185,,,,,,,,,,
Jake Tsakalidis,2054,,,,,,,,,,
Jake Voskuhl,2063,,,,,,,,,,
Jamaal Wilkes,78532,,,,,,,,,,
Jamal Robinson,1554,,,,,,,,,,
Jamal Sampson,2441,,,,,,,,,,
James Augustine,200788,,,,,,,,,,
James Bailey,76085,,,,,,,,,,
James Blackwell,1806,,,,,,,,,,
James Collins,1530,,,,,,,,,,
James Cotton,1526,,,,,,,,,,
James Donaldson,76583,,,,,,,,,,
James Edwards,229,,,,,,,,,,
James Hardy,76948,,,,,,,,,,
James Lang,2591,,,,,,,,,,
James Posey,1899,,,,,,,,,,
James Robinson,381,,,,,,,,,,
James Silas,78150,,,,,,,,,,
James Thomas,2839,,,,,,,,,,
James Worthy,1460,,,,,,,,,,
JamesOn Curry,201191,,,,,,,,,,
Jamie Feick,994,,,,,,,,,,
Jamie Waller,78445,,,,,,,,,,
Jamie Watson,320,,,,,,,,,,
Jamison Brewer,2249,,,,,,,,,,
Jared Reiner,2876,,,,,,,,,,
Jaren Jackson,1114,,,,,,,,,,
Jarron Collins,2260,,,,,,,,,,
Jarvis Hayes,2553,,,,,,,,,,
Jason Caffey,679,,,,,,,,,,
Jason Collier,2044,,,,,,,,,,
Jason Hart,2078,,,,,,,,,,
Jason Lawson,1535,,,,,,,,,,
Jason Miskiri,1954,,,,,,,,,,
Jason Sasser,987,,,,,,,,,,
Javaris Crittenton,201159,,,,,,,,,,
Jawad Williams,101214,,,,,,,,,,
Jawann Oldham,77757,,,,,,,,,,
Jay Arnette,76063,,,,,,,,,,
Jay Carty,76363,,,,,,,,,,
Jay Edwards,76643,,,,,,,,,,
Jay Guidinger,76904,,,,,,,,,,
Jay Humphries,77081,,,,,,,,,,
Jay Miller,77601,,,,,,,,,,
Jay Murphy,77670,,,,,,,,,,
Jay Taylor,78297,,,,,,,,,,
Jay Vincent,78418,,,,,,,,,,
Jay Williams,2398,,,,,,,,,,
Jayson Williams,420,,,,,,,,,,
Jeff Cook,76436,,,,,,,,,,
Jeff Cross,76476,,,,,,,,,,
Jeff Grayer,81,,,,,,,,,,
Jeff Halliburton,76923,,,,,,,,,,
Jeff Hornacek,204,,,,,,,,,,
Jeff Judkins,77215,,,,,,,,,,
Jeff Lamp,77332,,,,,,,,,,
Jeff Lebo,77354,,,,,,,,,,
Jeff Malone,117,,,,,,,,,,
Jeff Martin,77474,,,,,,,,,,
Jeff McInnis,976,,,,,,,,,,
Jeff Mullins,77662,,,,,,,,,,
Jeff Nordgaard,999,,,,,,,,,,
Jeff Ruland,78041,,,,,,,,,,
Jeff Sanders,1874,,,,,,,,,,
Jeff Slade,78170,,,,,,,,,,
Jeff Trepagnier,2244,,,,,,,,,,
Jeff Turner,78381,,,,,,,,,,
Jeff Webb,78477,,,,,,,,,,
Jeff Webster,1067,,,,,,,,,,
Jeff Wilkins,78537,,,,,,,,,,
Jelani McCoy,1741,,,,,,,,,,
Jerald Honeycutt,1532,,,,,,,,,,
Jermaine Jackson,1983,,,,,,,,,,
Jermareo Davidson,201176,,,,,,,,,,
Jerome Allen,706,,,,,,,,,,
Jerome Anderson,76040,,,,,,,,,,
Jerome Beasley,2602,,,,,,,,,,
Jerome Harmon,76952,,,,,,,,,,
Jerome Henderson,76992,,,,,,,,,,
Jerome James,1744,,,,,,,,,,
Jerome Kersey,760,,,,,,,,,,
Jerome Lane,77335,,,,,,,,,,
Jerome Whitehead,78516,,,,,,,,,,
Jerome Williams,966,,,,,,,,,,
Jerrod Mustaf,1054,,,,,,,,,,
Jerry Baskerville,76119,,,,,,,,,,
Jerry Bird,76168,,,,,,,,,,
Jerry Chambers,76376,,,,,,,,,,
Jerry Eaves,76632,,,,,,,,,,
Jerry Fleishman,76721,,,,,,,,,,
Jerry Fowler,76745,,,,,,,,,,
Jerry Greenspan,76880,,,,,,,,,,
Jerry Grote,76896,,,,,,,,,,
Jerry Harkness,76950,,,,,,,,,,
Jerry Lucas,77418,,,,,,,,,,
Jerry Nagel,77683,,,,,,,,,,
Jerry Paulson,77816,,,,,,,,,,
Jerry Reynolds,77946,,,,,,,,,,
Jerry Rullo,78043,,,,,,,,,,
Jerry Sichting,78146,,,,,,,,,,
Jerry Sloan,78173,,,,,,,,,,
Jerry West,78497,,,,,,,,,,
Jeryl Sasser,2219,,,,,,,,,,
Jesse Arnelle,76062,,,,,,,,,,
Jesse Branson,76240,,,,,,,,,,
Jesse Dark,76509,,,,,,,,,,
Jim Ard,76055,,,,,,,,,,
Jim Baechtold,76081,,,,,,,,,,
Jim Barnes,76105,,,,,,,,,,
Jim Barnett,76106,,,,,,,,,,
Jim Bostic,76211,,,,,,,,,,
Jim Brasco,76241,,,,,,,,,,
Jim Brewer,76248,,,,,,,,,,
Jim Brogan,76262,,,,,,,,,,
Jim Browne,76287,,,,,,,,,,
Jim Burns,76309,,,,,,,,,,
Jim Caldwell,76328,,,,,,,,,,
Jim Chones,76392,,,,,,,,,,
Jim Cleamons,76402,,,,,,,,,,
Jim Creighton,76468,,,,,,,,,,
Jim Davis,76525,,,,,,,,,,
Jim Eakins,76628,,,,,,,,,,
Jim Farmer,76695,,,,,,,,,,
Jim Fox,76747,,,,,,,,,,
Jim Fritsche,76760,,,,,,,,,,
Jim Garvin,76793,,,,,,,,,,
Jim Grandholm,76844,,,,,,,,,,
Jim Holstein,77045,,,,,,,,,,
Jim Jackson,754,,,,,,,,,,
